,Date,User,Tweet
9636,2019-01-16 11:19:11+00:00,_fazilist,"Kar iyi güzel bereket rahmet 
şükür de....
Birde yollar kapanmasa kargomuz gelse 😏 #araskargo
İşler kalmasa 😐
Kar yağdı kâr yapamadık 😁
Elhamdülillah  diyelim 🤗"
9637,2019-01-16 08:26:24+00:00,kadioglukurti,Aras kargo ile bana gönderilen ürün şubeye geliyor 4 gün duruyor tekrar geri gönderiliyor ve benim bunlardan haberim olmuyor . böyle bir hizmet görülmemiştir . Alkışlar !!! @araskargo #araskargoşikayet #araskargo #şikayetimvar
9638,2019-01-15 19:07:18+00:00,koinbaz1,#araskargo yalancisiniz 4 kargomda ayni problemi yasiyorum cekmekoy tasdelen subesinde yok kendi istegimizle kargomuzu subeden alicakmisiz.yok adres bulunamadi yok subeden alicaksiniz yalanlarini birakin #kargo #yurticikargo #upskargo #kargomnerede #yalanci #dolandiricifirmalar
9639,2019-01-15 19:03:51+00:00,koinbaz1,"@araskargo #araskargo igrencsiniz, yalancisiniz 4 kargomda ayni problemi yasiyorum cekmekoy tasdelen subesinde yok kendi istegimizle kargomuzu subeden alicakmisiz. Yok kardesim bu parayi aliyosan esek gibi kapima getireceksiniz, yok adres bulunamadi yok subeden alicaksiniz yalanlari birakin"
9640,2019-01-15 19:02:20+00:00,koinbaz1,"#araskargo igrencsiniz, yalancisiniz 4 kargomda ayni problemi yasiyorum cekmekoy tasdelen subesinde yok kendi istegimizle kargomuzu subeden alicakmisiz. Yok kardesim bu parayi aliyosan esek gibi kapima getireceksiniz, yok adres bulunamadi yok subeden alicaksiniz yalanlari birakin"
9641,2019-01-15 16:26:58+00:00,IlknurGulmek,Ben daha beklerim ya kargomu getirmenize hiç gerek yok cidden artık bu arada teslimat süreniz 24 saat evet @araskargo #araskargo
9642,2019-01-15 15:25:11+00:00,aytugozdemir,"Odaniza bagli kargo sirketlerinin cok ciddi dolandiriciliga varan hizmet kusurlari icin herhangi bir uyari yapmaniz, onlem almaniz mumkun mu???ozellikle #araskargo"
9643,2019-01-15 13:09:08+00:00,aytugozdemir,#araskargo ya herhangi bir gönderi teslim etmeden 100 kere dusunun.Bu kadar kotu hizmet ve surec yonetimi hk tez yazılır...Adrese  gelmeden iadeye at kargoyu sıfır masrafla ucret tahsil et...Kar maximizasyonunu baska bir seyle karıstırıyorlar snrm
9644,2019-01-15 08:49:36+00:00,safakvaktiben,"@ne_desen_az @Aras_Kargo #araskargo yeşilköy şubesi hala aynı, telefona bakan kimse yok mu???"
9645,2019-01-14 19:58:31+00:00,AdemKomurcu,Kocaeli depodan çıkıp Darıca’ya getirmeniz gereken kargonun yolculuğu. Kocaeli-İstanbul-Kocaeli-İstanbul-Kocaeli. Şehir turu ne zaman bitecek? (Çıkış deposu ile teslim adresi 15 km civarı) @araskargo @ArasKargoDESTEK #araskargo #araskargorezaleti # https://t.co/mDeITmhbaX
9646,2019-01-14 07:09:04+00:00,araskargo,"Size en yakın Aras Kargo şubesine ulaşmak için web sitemizi ziyaret edebilirsiniz.  #enyakınşube #araskargo #önemtaşır

https://t.co/daADTEb36I https://t.co/dbeucOyvM3"
9647,2019-01-12 20:06:05+00:00,07070707alm,@hepsiburada  #araskargo yla siparisimi  gönderdiniz bizden bir imza almadılar babama adını sordular gittiler .ilk siparişi  mi zaten zayi etmisler bize haber verende olmadi.
9648,2019-01-12 13:31:10+00:00,elmasgenc,#araskargo bizleri delirtmek için çalıyorlar sanırım. Sakın onlarla çalışmayınız...
9649,2019-01-11 08:33:45+00:00,EmelACARSERT,"8 Ocak tarihinde #araskargo ya teslim ettiğim kargo bugün hala karşı tarafa teslim edilmemiş! İstanbul'dan Bursa'ya gönderilen bir paket,teslim süresi 24saat @InsanHaklariDB @arasKargoDESTEK"
9650,2019-01-10 15:39:49+00:00,fisengipelin,Adres yanlış veya yetersiz ne demek bir adresi bile bulamıyorsanız bu iste ne isiniz var. #araskargo
9651,2019-01-10 15:11:02+00:00,B_B0y07,#araskargo bu kadar kötü bir firma görmedim siz bu işten ekmek yiyorsunuz haram zıkkım olsun başka birşey söylemiyorum..
9652,2019-01-10 11:35:46+00:00,entegrabilisim,"E-Ticaret sisteminizden gelen tüm siparişlerinizi Aras Kargo Hesabınıza otomatik aktarın!

Ayrıntılı Bilgi &gt;&gt; https://t.co/sGLMuHQj15
#entegra #araskargo #kargoentegrasyonu https://t.co/AFQfzaxsKd"
9653,2019-01-10 11:04:30+00:00,mukreminemec,"@araskargo Lütfen Personel eğitimlerinizde, kargo bırakmak için girdikleri işletmelere #sigara ile girmemelerini söyleyiniz.. Az önce sigara içeni olmayan ofisimizden elinde sigara ile bir #Erzurum #araskargo personeli geçti..
Lütfen #sigara #içmeyen insanlara saygı gösterelim."
9654,2019-01-10 10:35:32+00:00,ilker1741,Okul çıkış saatinde çocukların hakkını gasp eden Aras Kargo.!#egm #araskargo https://t.co/mlJFLdkCem
9655,2019-01-09 21:30:56+00:00,ilkaydeniz9,@sirius82 @fatihportakal @araskargo Oooo #araskargo yine yapmış yapacağını. Bu firma bu kadar şikayete neden hala kapatılmıyor
9656,2019-01-09 14:23:24+00:00,ksyesim,Yine bir kargo cinnetiyle ugrasiyorum.her  aradigimda gun icinde deyip yetismedi yarin gelecek kargonuz rahatligi nereden geliyor acaba #araskargo
9657,2019-01-09 11:42:29+00:00,hazaniiy,Kırk yılın başı evime kadar gelmişsiniz. Özür dilerim evde olmadığım için. Oysa ben de bu ana tanıklık etmek isterdim. 🙏🏻 #araskargo
9658,2019-01-08 16:18:17+00:00,Muayan25,20.11.2018 tarihinden beri #sefaköy @ArasKargoDESTEK subenizde kargo kayip dediler odemesini yapicaz dediler sonuc olarak neyi bekliyoruz hala? @araskargo @Kkekmece_m #araskargo
9659,2019-01-08 13:27:46+00:00,ercucuka,@araskargo @ArasKargoDESTEK 03.01.19 tarihinde kargolanan siparişim 5 gün geçmesine rağmen hala gelmedi😡😡😡bugün çağrı merkezini aradım bilgi verilmedi saçma sapan cevaplar aldım.Fizandan kargo verilse şimdiye elime ulaşırdı. Kargom hk. ÇOK ACİLLL bilgi istiyorum.😡😡#araskargo
9660,2019-01-08 13:00:11+00:00,baylanemek,"2 gündür kargomu Beykent şubesinde bekleten @araskargo napıyosunuz siz mi yatıyosunuz 2 gündür yatakta?? Çocuğumun yatağı o, bi zahmet getiriverin artık! Konuşmanızdan anladığım, 2 gündür duruyo orda! Niye getirmiyosunuz anlamadım ki? Rahat mı bari??? #araskargo"
9661,2019-01-08 11:27:13+00:00,CoruhB,"@araskargo Hiçbir biriminize ulaşılamıyor,kimse işini yapmıyor,siz kalkmış şarkı mı yayınlıyorsunuz?!Benim kargom 3haftadır alınmayı bekliyor!Keyfinize ara werin de asıl işinizi yapın ya da bırakın bu işleri!! #araskargo"
9662,2019-01-08 09:14:05+00:00,Askveraki,"@ojelifilozof @araskargo Sizde verdiniz mi 😂😂
Hırsız kargo #araskargo"
9663,2019-01-07 18:51:54+00:00,glcekrdar,"#araskargo ile yurtdışına teslimat yapmak bir işkence. Teslimatın 48 saatte yapılma mucizesini geçtim,  ne kargonun nerde olduğunu öğrenmek mümkün, ne de sağlıklı bir bilgi alabilmek .Kargoyu da kaybetmediniz inşallah amin."
9664,2019-01-07 15:14:33+00:00,Bgmcsngl,#araskargo rezilsiniz! Bu kac etti her seferinde evde olmamıza ragmen gelip bulamadıgınızı söylüyorsunuz. O kuryeleriniz ne işe yarıyor acaba?Teslim ettik dediginiz şubeye gidiyoruz kargo baska subede cıkıyor. Firmalar sizinle calışmamalı ! @araskargo @ArasKargoDESTEK
9665,2019-01-07 14:49:36+00:00,Dada3424,"@araskargo istanbul tuzla aydınlı mah. sine gelen ürünüm ev adresine teslim edilmeden geri gönderiliyor, istanbulun içine teslimat yapamayacak kadar aciz bir firmamısiniz? Yazık yahu #araskargo"
9666,2019-01-07 14:00:59+00:00,ersandemirell,Sizlere bir türlü ulaşamıyoruz.ben böyle firma görmedim.genel numaranızdan arıyorum kimse bakmıyor.ankara türk konut şunenize 3 gündür ulaşamıyorum.böyle rezillik görmedim ben #araskargo
9667,2019-01-07 07:09:24+00:00,pappyonnn,#araskargo plazalar şubeniz telefonu açmıyor!!! Sikayetim için ilgili birim yılbaşından beri geri dönüş yapmıyor.. kargom sakin iade edilmesin...o kargomun teslimatını istiyorum.subenizin sisteme girdigi yalan dolan açıklamalarını  kabul etmiyorum @araskargo  acil çözüm lutfen
9668,2019-01-07 06:06:26+00:00,AtasoyNaz,#araskargo @araskargo @ArasKargoDESTEK kargoyu beklerken siz alıcı kargoyu kabul etmiyor notu nasıl sisteme giriyorsunuz acil bana ulaşın. Kargomuda lütfen dağıtıma çıkartın bugün teslim almak istiyorum.
9669,2019-01-05 17:17:41+00:00,Muayan25,Biri artik cozsun sunu kargom calindi sefakoy subesinde @ArasKargoDESTEK @araskargo @SikayetvarCom @Kucukcekmecemiz @Kkekmece_m @SokakHKH @BGHYHD araca bile yuklenmemis adi hirsiz bunlar icinde telefon vardi caldilar kamera kayitlari bile silmisler #hirsiz var #sefakoy #araskargo https://t.co/vevyGAAi2j
9670,2019-01-05 12:42:33+00:00,parfumlusovalye,"#Cumartesi günü sizi bilgilendirmek istiyorum arkadaşlar #araskargo ile iş yapmayın sevdiklerinize kargo göndermeyin çünkü yeni huy edinmişler evde olduğunuz halde gelmiyorlar üstelik evde yoktunuz diyerek irdeleme yapıyor
Kullanmayın çünkü para kolay kazanılmıyor"
9671,2019-01-04 19:21:13+00:00,senahk,@araskargo @ArasKargoDESTEK  neyse ki bir müşterinizi daha sizinle çalışmak gafletinden kurtardım ! Ürünlerini başka bir kargo şirketiyle anlaşarak teslim etmeye karar verdiler 👍🏻 Böyle böyle hiçbir alışverişimizde sizinle muhattap olmak zorunda kalmayacağız! 💪🏻 #araskargo
9672,2019-01-04 06:25:28+00:00,dilekozttncu,@araskargo @ArasKargoDESTEK Yıllardır Esenler Tekstilkent’de çalışıyorum #araskargo nun Giyimkent’te şubesi varken inatla bölgeye Massit şubesinin bakmasından dolayı sürekli varış Merkezi hatası ve gecikmelerle dolu teslimatlar @n11comDestek @n11com çalışmayın bunlarla https://t.co/ZttT814DwN
9673,2019-01-04 06:09:25+00:00,araskargo,"Şehir dışına acil kargo gönderilerinizin hızlı teslimatı için Aras Uçak hizmetimizi tercih edebilirsiniz.
#araskargo #önemtaşır #arasuçak
https://t.co/04qz3fV5L3 https://t.co/WUfAhMdwmD"
9674,2019-01-03 14:42:13+00:00,aservetbas,İnternet üzerinde satışlarımız var #araskargo la çalışıyoruz.Müşterilerimzin sizin sahadaki elemanlarnızdan çok şikayetçi.konuyla ilgili bir yetkili bulamıyorz.Bu işi yapıyorsanz eğer milletin emaneti kendi emanetiniz sayıp korumalısnız.o vazıfa sahip değilseniz bırakın bu işi
9675,2019-01-03 14:09:39+00:00,_Kerim_Tekin_,Madem gelmeden telefonla aramıyorsunuz da neden numaramızı alıyorsunuz #araskargo
9676,2019-01-03 11:16:16+00:00,eozel06,"canım yeğenim 3 gündür gönderdiğim hediyeyi bekliyor. Aras kargo hala teslim etmiyor, telefonları açmıyor.  Yeğenim sürekli evlerinin kapı zilini kontrol ediyor. Bizim kapının zili bozulmuş olabilir diye düşünüyor.  #Persembe #enflasyon #araskargo #Yasıyoruziste #FIFA19 #Futbol https://t.co/BnluqJcZSW"
9677,2019-01-03 08:21:02+00:00,Clio3Club,"#araskargo , @araskargo   Bıktırdın..  ne zaman sipariş versek, ilgili satıcı kargonuz merkeze ulaştı ve dağıtımda demesine rağmen 2 gün 3 gün hatta bazen 10 gün sonra ulaştırıyorsun. Ya eleman sayını artır ya da bu işi bırak artık.."
9678,2019-01-03 07:54:16+00:00,TurkZirai,"Aras Kurye Gönderi Takip

Aras Holding Taşıma Grubu Şirketlerinden #Aras Kurye 1993 yılında toplu dağıtım sektörünün ilk firmalarından biri olarak faaliyete başlamıştır.#araskargo #kargo #kargotakip

https://t.co/Z8SS0KIaDG https://t.co/Z8SS0KIaDG"
9679,2019-01-03 07:52:56+00:00,Lojistik_Gumruk,"Aras Kurye Gönderi Takip

Aras Holding Taşıma Grubu Şirketlerinden #Aras Kurye 1993 yılında toplu dağıtım sektörünün ilk firmalarından biri olarak faaliyete başlamıştır.#araskargo #kargo #kargotakip

https://t.co/zKGK5DCmiV https://t.co/zKGK5DCmiV"
9680,2019-01-03 07:52:23+00:00,JabuyCom,"Aras Kurye Gönderi Takip

Aras Holding Taşıma Grubu Şirketlerinden #Aras Kurye 1993 yılında toplu dağıtım sektörünün ilk firmalarından biri olarak faaliyete başlamıştır.#araskargo #kargo #kargotakip

https://t.co/NIFqzKvuAn https://t.co/NIFqzKvuAn"
9681,2019-01-03 07:52:01+00:00,zizanet,"Aras Kurye Gönderi Takip

Aras Holding Taşıma Grubu Şirketlerinden #Aras Kurye 1993 yılında toplu dağıtım sektörünün ilk firmalarından biri olarak faaliyete başlamıştır.#araskargo #kargo #kargotakip

https://t.co/VedAH2nRzn https://t.co/VedAH2nRzn"
9682,2019-01-03 07:51:37+00:00,TurkKargo,"Aras Kurye Gönderi Takip

Aras Holding Taşıma Grubu Şirketlerinden #Aras Kurye 1993 yılında toplu dağıtım sektörünün ilk firmalarından biri olarak faaliyete başlamıştır.#araskargo #kargo #kargotakip

https://t.co/bPRo4vaX7p https://t.co/bPRo4vaX7p"
9683,2019-01-03 07:45:59+00:00,GazTurkiyeTR,"Ticaret için Gazelle Next. 🚛 
Hulusi Uç Gazelle Next i tercih etti. ✔
Bol kazançlar dileriz. 👍

tuncerhanotomotiv #gazellenext #gaztürkiye #ticariaraç #araskargo #denizli @ Türkiye https://t.co/GAGWsxwxZ9"
9684,2019-01-02 15:28:28+00:00,Flash33314398,#araskargo daki arkadaşlar. Kargo aracınız zaten yüksek bi araç. Lütfen park ettikten sonra aracınızın farlarını lütfen park moduna alın veya kapatın. Az önce bi #araskargo aracı hem beyaz far takmış hem de yüksekte duruyordu. Karşıdan geleni kör edecek derecede farları vardı.
9685,2019-01-02 13:37:04+00:00,ibocnnn,#ArasKargo sizden nefret ediyorum berbat bir kargosunuz istanbul'dan yozgat'a gelecek olan kargo neden kayseri'de transfer yapar ki ? #YurtiçiKargo direk getirirken siz neden ya neden ? Artık net alışverişi yapmadan önce firmanın hangi kargo ile çalıştığına bakıyorum
9686,2019-01-02 11:53:21+00:00,CoruhB,Ben hayatımda #araskargo kadar lanet bir kargo şirketi görmedim!!2 haftadır kargom alınmaya gelinecek güya!!!Genel müdürlüğe ulaşmak imkansız!!Müşteri hizmetlerini arıyorum ancak kayıt alınıyor!!Sonuç ise koca bir 0!!!
9687,2018-12-31 12:14:33+00:00,erdemcilingir,28 Aralık’ta verdiğim ve 29 Aralık’ta teslim edilecek olan siparişi hala getiremeyen ve paketin nerde olduğunu bilmeyen @araskargo siz neden kargo işi yapıyorsunuz?  Bu akşama gelmeyecekse zaten getirmeyin anlamı kalmayacak. 😡 #kargo #araskargo #şikayetimvar #bunasıliş
9688,2018-12-31 10:01:33+00:00,Muayan25,#2018 yilinin #en berbat #kargo firmasi @ArasKargoDESTEK @araskargo #araskargo #ArasKargoDESTEK hirsizlar benim kargom nerde 40 gun oldu adiler geri donen de yok https://t.co/KKdsxC8Jqo
9689,2018-12-29 13:46:05+00:00,EserBicer,@araskargo 10 gündür yanlış kişiye teslim edilmiş durumda olan kargom nolcak. Sanki çok çalışıyorsunuz da ara veriyorsunuz. #araskargo @araskargo
9690,2018-12-29 10:16:56+00:00,cans_u1,@Trendyol dan siparişim diğer kargo firmaları uzak olmasına rağmen kolayca buldukları adresi sizin @araskargo yürüme mesafesinde olmanıza rağmen adres yeteriz die kargomu teslim etmemeniz ilginç #araskargo #araskargotaşdelen #trendyol
9691,2018-12-29 09:14:55+00:00,Muayan25,Alin basarinizla ovunun #en #berbat #kargo @araskargo @ArasKargoDESTEK #hirsiz bi isi beceremiyorsunuz adiler #AAYılınFotoğrafları #ADALET #ALÇAKLIKTIR #araskargo @SikayetvarCom https://t.co/44cUgO64PJ
9692,2018-12-29 08:24:53+00:00,dmlademr94,İnsan #Araskargo nun hızına alışınca pttnin 2 gün topkapıda bekletmesine ve hala yola çıkartmamasına deli oluyor @SikayetvarCom @pttkargodestek @pttkargo @PTTKurumsal
9693,2018-12-29 06:58:11+00:00,1971hasan,@htcolgun @araskargo İnternet alışverişlerinde kargo seçeneği bulunmalıdır . Nedir bu #Araskargo dan çektiğimiz paketi getiriyor beyefendi sokağın başından telefon ediyor gelin kargonuzu alın
9694,2018-12-28 18:34:35+00:00,prof_huseyin,"Sektörün teslimat adresi dışında yanlış adrese teslimat yapıp şubesine telefonla ulaşılamayan, müşteri hizmetlerinin ise şubeye ulaşmak ve beceriksiz dağıtıcılarının hatalarını düzeltmek için pek de çaba sarf etmediği değişik bir kargo şirketi, tabi ki #araskargo #ArasKargoDESTEK https://t.co/9aIhixCqAX"
9695,2018-12-28 12:03:55+00:00,colakmix,@ffkesy Bana random atmışlar bide üstüne trip attığımı iddia etmişler diyecek sözüm yok #araskargo https://t.co/Dm61dQmiGC
9696,2018-12-27 08:56:50+00:00,hulya1973,Bu işi yapamayam #araskargo İzmir Mithatpaşa şubesi 2 haftadır 2 tane kargomu adrese getirmeden evde yok diye sms attı. Hiçbir şekilde adrese gelinmedi. Şubeye telefonla ulaşmak nerdeyse imkansız. Bunca şikayete rağmen pişkinliğinizi de takdir ediyorum 👏👏
9697,2018-12-26 13:24:00+00:00,recepsarpay,"@araskargo 444lü numarası düşmüyor, şube açıp cevap vermeden yüzüme kapatıyor, kargom nerede belli değil. Gördüğüm en rezil firma #araskargo"
9698,2018-12-26 12:09:47+00:00,BuyuklerGulsun,"Aras Kargo ;
Palavradan ""hizmet kalitesi"" söylemlerine hiç girmeyin
Ortada verdiğiniz hizmet yok ki kalitesi olsun??! @araskargo #ArasKargo
İşiniz;
Oyalamak
Çözüm üretmemek
Üste çıkmak
Sizi yeniden tercih etmem için bir sebep söyleyin?
Rakiplerinize yönlendirme tutumunuz başarılı"
9699,2018-12-26 07:30:38+00:00,nejla_23,@araskargo @araskargo #araskargo cuma günu gönderdiğim kargoyu hadi cumartesi ulastirmadin onu es geçtim de neden telefon edip haber vermiyorsunuz pazartesi günü. Bugün çarsamba ve şubeye gidilip alindı kargo.İNŞAALLAH TEZ ZAMANDA IFLAS EDERSINIZ
9700,2018-12-26 07:25:27+00:00,nejla_23,@araskargo #araskargo galiba iflasin eşiğindesin ondan olsa gerek bu bosvermisliğin.Sakarya'da ki şubede calısanlar denetimsizlikten ve aymazlıktan dolayı gòrev bilincini kargo etmisler oysaki vatandasin kargosunu teslim etmeleri gerekiyordu.
9701,2018-12-26 07:22:37+00:00,nejla_23,@araskargo  #araskargo galiba iflasın yakın ondan olsa gerek bu boşvermişliğin. Sakarya'daki şubede çalışan elemanlarin fazla denetimsizlikten ve aymazlıktan dolayi görev bilincini kargo etmişler oysa vatandaşın kargosunu teslim etmeleri gerekiyordu.
9702,2018-12-25 13:53:36+00:00,nejla_23,Sevgili #Araskargo cuma günü gönderdiğim iki kargodan biri İzmir'e cumartesi ulasirken diğeri bugün hâlâ Sakarya'daki adrese ulaşmamış.Demek ki Sakarya'daki Aras Kargo'da çalışan kişiler görevlerini iyi yapmadigi gibi telefona da bakmayarak tüy dikiyorlar
9703,2018-12-25 12:35:47+00:00,nese_ozdmr,Kesinlikle @araskargo ile ışlem yapmayın kaç gündür ürünü elinde tutuyor getirmiyor şikayet üzerine getiriliyor üzerine ise kapıda ödeme olduğu halde çıkarmıyorlar.  Teslim alındığına dair imza almadan ürünü bırakıp kaçıyorlar . #araskargo  @ArasKargoDESTEK
9704,2018-12-25 08:19:39+00:00,inancyunus,#araskargo’nun kitap taşıma yöntemi bu. https://t.co/AjGatDSjmd
9705,2018-12-24 08:30:35+00:00,ceylankara07,#araskargo @araskargo yetkililere sesleniyorum hayatımda sizin kadar telefonda yalan söyleyen birisi görmedim şikayet için 444 2552 arıyorum yetkili yok nasıl bir kargo şirketi.
9706,2018-12-21 15:12:03+00:00,BirFatura,İlgili bir firma. Gözlemlediğim kadarıyla gendilerini geliştiriyorlar. #birfatura #musteri #yorum #eticaret #satis #kargo #entegrasyon #iletisim #destek #yenilik #gelisim #gozlem #n11 #hepsiburada #gittigidiyor #amazon #evidea #ideasoft #ups #araskargo #PrestaShop #trendyol https://t.co/EwGzx8Kf2V
9707,2018-12-20 20:37:34+00:00,_catalak_,"Aras kargoyla normal bir anısı olan var mıdır ya çok merak ediyorum? 
#araskargokapatilsin 
#araskargo
#istanbul"
9708,2018-12-20 14:37:11+00:00,1000go,"Sizden ricam #ArasKargo ile çalışmayın ..

Adresime kitap gelecekti .. Adamlar bir arama zahmetine bile girmeden kitabı yayınevine geri yollamışlar ..

Yayınevinden arayıp, durumdan haberdar ettiler .."
9709,2018-12-19 12:18:27+00:00,krtkaan,#araskargo az önce trabzondan gelen küçük bir kutu kargoya 49.50 TL ödedim bu nedir bu nasıl iştir aras kargoyla şirket olarak ne bir şey gönderirim nede bir şey alırım
9710,2018-12-19 10:04:32+00:00,cetinsirek,@araskargo beni arayın lütfen. 2 gündür şubede dediğiniz kargo hala şubeye gelmemiş. Nasıl bir iş ahlakı nasıl bir şirket. Özel kurye yollayın o halde beceremiyorsanız #araskargo #rezaletaraskargo
9711,2018-12-19 09:37:11+00:00,mustigiz,"@ARASKARGOmagdur @araskargo @ArasKargoDESTEK 
#ArasKargo sahrayıcedit şubenizi kapatın!!! 
5 gündür kargo teslim edilmez mi ??? 
Yazıklar olsun."
9712,2018-12-19 07:35:19+00:00,gumus_mine,Aras Kargo mu? Bi daha tövbe. 6 gundur kargom aliciya teslim edilmedi. Saka gibi.  #araskargo @araskargo
9713,2018-12-19 07:33:57+00:00,mrt_js,"Bir önceki ürünümü çaldırıp teslim edemedikleri için şimdi de bir ürünün 8 günde teslimatını yapacakları için #hepsiburada ve #araskargo ekibine sonsuz teşekkürler bunları kendi hayatımdan ve çevremdeki herkesin hayatından çıkarıyorum.

Dandik hizmet anlayışınız için teşekkürler."
9714,2018-12-18 13:34:44+00:00,yesimmutlu71,Hizmetini alamadığım hizmet veren @araskargo ya iki kez kargo iki kez iade ücreti ödedim. Sonuç; bir aydır kargo için tercih ettiğim #araskargo kargomu teslim edemedi😈Ödediğim paraya mı zamanında teslim edemedikleri kargoya mı yoksa yanayım. Bir daha sizinle asla kargo göndermem
9715,2018-12-18 12:34:51+00:00,petekbal_x,"#araskargo Bugün 3. Arayışım 444 2552 numaranızı! Hayır tam yetki yoksa bu numara da iş bitiren, çözüm üreten yoksa başka bir irtibat numarası verin. Alt tarafı kurye gelecek ve paketimi alacak.Yürüyüş mesafesi ile 2-3dakika! @araskargo"
9716,2018-12-18 12:32:45+00:00,petekbal_x,@MetinBoyludag @araskargo Mecbur kaldım yoksa bir daha asla! İade ordan yapmam gerekiyor. Allah kahretsin bir daha tövbe #araskargo #rezillik
9717,2018-12-16 18:28:01+00:00,acizanebihafize,En hızlı kargo #araskargo dur konu tartışmaya kapalı🙅‍♀️ ne zaman birşey sipariş etsem bir günde elime geliyor diğerleri mıy mıy mıy🙂
9718,2018-12-15 22:12:59+00:00,sereftufan1972,"Aras Kargo! Rezilsiniz! Müşteri şikayeti yapalı 16 gün oldu,kargom ortada yoktu! İlginiz yok!Maile dönüş yok! Şikayet ile ilgilendiğiniz yok! Aldığınız paranın hakkını verme özelliğiniz hiç yok! Hizmet vermeden 27 Tl para aldınız! Kargo iade! Dolandırıcı zihniyetsiniz! #araskargo"
9719,2018-12-15 11:20:52+00:00,PirateNinca,"#araskargo kadar amcık bir kargo şirketi daha görmedim.
3 gündür evde parasını önceden ödediğim kargoyu bekliyorum ve adamlar sitesinde alıcı kargoyu kabul etmedi yazıyor."
9720,2018-12-15 09:15:15+00:00,ilknuratl,#araskargo şube müdr. Ulaşamıyorum kuryeye ulaşamiyorum subeye ulaşamiyorum.. intr. Kargonuz yolda dior telesekreter bugun teslim diyor. Şubeye gidiyorum telefonu neden acmiyorsunuz diyorum yarim gun calısıyoruz diyor  şubedesin diyorum tık yok nen var kuzum #araskargo
9721,2018-12-14 10:33:54+00:00,gurbet_ig,"15 dakikalık mesafeden 4 gündür gelemeyen kargoyu beklemekteyim @araskargo birde her gün msj atmanız yokmu ""gün içinde kargonuz teslim edilecektir"" diye dalga mı geçiyorsunuz...🙄🙄
#araskargo 
@araskargo"
9722,2018-12-14 09:20:19+00:00,DewJale,#araskargo kargom nerede? Cevap verin
9723,2018-12-14 07:13:55+00:00,araskargo,"Aras Yurtdışı hizmetimiz ile gönderilerinizi 5 kıtada 265 ülkeye, dünya çapındaki çözüm ortaklarımızla teslim ediyoruz. #araskargo #önemtaşır #yurtdışı
https://t.co/kh78QUQy4u https://t.co/OAZPCifACD"
9724,2018-12-13 15:43:34+00:00,prof_huseyin,"#araskargo #ArasKargoDESTEK 4.gün oldu 1 günde teslim edeceğiniz kargoyu teslim edemediniz becersikziler... Gerekli tüm yerlere başvurularımı yaptım, bu akdar sorumsuz başka bir kargo şirketi yoktur heralde... Kendim gitsem 20-30 km yol üstelik büyükşehir yürüyerek teslim ederdim https://t.co/kYA1cpNkwa"
9725,2018-12-13 07:17:23+00:00,Harlem35,"müşterisini aramadığı halde ""Konu hususunda müşterimizden kargo bilgileri talep edilmiş olup, bilgi dönüşüne istinaden gerekli aksiyonlar alınacaktır. ""  diyerek yalan söyleyen tek kargo firması @araskargo dur #araskargo #araskargomagdurlari #sikayetimvar"
9726,2018-12-13 07:09:11+00:00,EryilmazKubra,Adrese kargo getiremiyoruz ne demek ne işe yarıyorsunuz siz? otobüse binip kargomu almaya mı gelecegim birde?? #araskargo
9727,2018-12-12 19:49:38+00:00,GuelayGuelay,Konu hakkında #desteğinizi rica ediyorum #araskargo
9728,2018-12-12 19:48:45+00:00,GuelayGuelay,Bir Arkadaş’ımın başına gelen trajikomik durum beklenen ürün ile gelen ürün arasındaki fark ortada. İnsta ismi #veganshoee ancak fatura adı #misaelektronikpazarlama ve adına onlarca şikayet olmasına rağmen aracı olan #araskargo #evrenaras @hikmetnuribuduk #dolandırcılık https://t.co/6jJHCT1GbA
9729,2018-12-12 16:16:05+00:00,prof_huseyin,3. Yarın teslim edersiniz heralde 20-30 km yol alt üstü... Yürüyerek gitsem 3-4 defa gidip gelmiştim oraya kadar. Taş devrinde kalmış firmanız ksuura bakmayın... #araskargo #araskargodestek https://t.co/I8pMEmSyP5
9730,2018-12-12 16:13:28+00:00,prof_huseyin,"2. 12.12.18 öğle arayıp durumu ilettiğimde""kayıt oluşturalım ancak bugün teslim edilmesini garanti edemeyiz, istediğiniz yere şikayet edebilirsiniz"" şeklinde bir de yaklaşımları var ya #araskargo #araskargodestek  bu şirketle iş yaptığın için tebrikler #hepsiburada #hbaysenur https://t.co/8M7s3vo2sG"
9731,2018-12-12 16:10:15+00:00,prof_huseyin,"1. Aras Güniçi Aras Günaydın bla bla bla... Önemli olan taahhüt ettiğin zamanda teslim etmek. 10.12.18 de aldığı kargoyu 48 saat geçtikten sonra teslim etmeyen bir kargo şirketi bu zamanda nasıl ""önem taşır"" #araskargo #araskargodestek diyerek iş yapıyor bu ülkede anlayamıyorum. https://t.co/y4G7G9OpDN"
9732,2018-12-12 16:09:19+00:00,vuralkoraymayda,"kargo_yolla
・・・
Türkiye'nin en büyük kargo firmaları tek tıkla kapında!

#Kargo #Taşıma #YurtiçiKargo #PttKargo #ArasKargo #UpsKargo #MngKargo @ Fikir İşler https://t.co/CODHs4sOIy"
